movie_id,actor_id
85,851
85,852
85,853
163,1631
163,1632
151,1511
163,1633
151,1512
151,1513
150,1501
150,1502
150,1503
149,1491
149,1492
149,1493
164,1641
164,1642
164,1643
166,1661
166,1662
166,1663
128,1281
128,1282
128,1283
167,1671
167,1672
167,1673
184,1841
184,1842
102,1021
184,1843
177,1771
102,1022
177,1772
154,1541
102,1023
126,1261
177,1773
154,1542
126,1262
154,1543
126,1263
168,1681
168,1682
168,1683
155,1551
155,1552
155,1553
180,1801
180,1802
191,1911
180,1803
191,1912
125,1251
191,1913
125,1252
125,1253
187,1871
187,1872
104,1041
187,1873
104,1042
104,1043
189,1891
189,1892
189,1893
105,1051
105,1052
105,1053
159,1591
159,1592
188,1881
159,1593
188,1882
188,1883
120,1201
196,1961
120,1202
196,1962
120,1203
176,1761
196,1963
176,1762
174,1741
176,1763
174,1742
174,1743
162,1621
162,1622
162,1623
118,1181
118,1182
139,1391
170,1701
118,1183
139,1392
170,1702
201,2011
139,1393
170,1703
201,2012
178,1781
201,2013
194,1941
178,1782
194,1942
178,1783
194,1943
116,1161
116,1162
116,1163
198,1981
198,1982
198,1983
185,1851
182,1821
185,1852
182,1822
185,1853
182,1823
129,1291
203,2031
129,1292
203,2032
136,1361
129,1293
203,2033
199,1991
136,1362
169,1691
199,1992
175,1751
136,1363
169,1692
181,1811
199,1993
175,1752
195,1951
169,1693
181,1812
175,1753
195,1952
181,1813
195,1953
192,1921
192,1922
192,1923
183,1831
183,1832
210,2101
183,1833
210,2102
210,2103
213,2131
213,2132
214,2141
213,2133
214,2142
214,2143
165,1651
165,1652
165,1653
200,2001
200,2002
200,2003
179,1791
179,1792
179,1793
142,1421
142,1422
142,1423
216,2161
216,2162
209,2091
216,2163
217,2171
209,2092
215,2151
217,2172
207,2071
209,2093
218,2181
215,2152
171,1711
217,2173
207,2072
218,2182
221,2211
215,2153
171,1712
207,2073
218,2183
226,2261
221,2212
171,1713
145,1451
227,2271
173,1731
226,2262
221,2213
145,1452
227,2272
173,1732
226,2263
145,1453
227,2273
173,1733
229,2291
229,2292
229,2293
202,2021
202,2022
205,2051
202,2023
205,2052
230,2301
224,2241
205,2053
228,2281
230,2302
224,2242
228,2282
230,2303
224,2243
228,2283
148,1481
148,1482
148,1483
239,2391
239,2392
239,2393
206,2061
206,2062
223,2231
206,2063
223,2232
223,2233
225,2251
225,2252
225,2253
244,2441
244,2442
241,2411
244,2443
241,2412
160,1601
241,2413
242,2421
160,1602
242,2422
160,1603
242,2423
220,2201
220,2202
220,2203
186,1861
186,1862
186,1863
232,2321
232,2322
232,2323
235,2351
235,2352
235,2353
247,2471
247,2472
247,2473
240,2401
237,2371
240,2402
237,2372
240,2403
237,2373
238,2381
238,2382
238,2383
193,1931
193,1932
193,1933
243,2431
243,2432
243,2433
172,1721
172,1722
172,1723
250,2501
250,2502
250,2503
249,2491
249,2492
249,2493
211,2111
211,2112
211,2113
236,2361
236,2362
236,2363
190,1901
222,2221
190,1902
222,2222
190,1903
222,2223
208,2081
208,2082
208,2083
197,1971
197,1972
197,1973
204,2041
204,2042
204,2043
231,2311
231,2312
231,2313
212,2121
212,2122
212,2123
246,2461
246,2462
246,2463
219,2191
219,2192
219,2193
234,2341
234,2342
234,2343
233,2331
233,2332
233,2333
245,2451
245,2452
245,2453
248,2481
248,2482
248,2483
