movie_id,actor_id
178,1783
243,2431
108,1081
243,2432
108,1082
243,2433
108,1083
186,1861
186,1862
186,1863
147,1471
147,1472
147,1473
231,2311
231,2312
236,2361
231,2313
236,2362
236,2363
118,1181
118,1182
118,1183
185,1851
185,1852
185,1853
240,2401
240,2402
240,2403
247,2471
247,2472
247,2473
221,2211
221,2212
237,2371
235,2351
221,2213
237,2372
235,2352
237,2373
235,2353
158,1581
158,1582
158,1583
106,1061
106,1062
106,1063
222,2221
222,2222
222,2223
94,941
94,942
94,943
207,2071
207,2072
207,2073
234,2341
234,2342
234,2343
184,1841
184,1842
184,1843
249,2491
249,2492
249,2493
224,2241
224,2242
224,2243
210,2101
210,2102
210,2103
244,2441
244,2442
244,2443
245,2451
245,2452
245,2453
229,2291
229,2292
229,2293
227,2271
227,2272
227,2273
239,2391
239,2392
239,2393
246,2461
246,2462
246,2463
233,2331
233,2332
233,2333
238,2381
238,2382
238,2383
217,2171
217,2172
217,2173
248,2481
248,2482
248,2483
250,2501
250,2502
250,2503
