movie_id,actor_id
174,1743
154,1541
154,1542
188,1881
154,1543
188,1882
188,1883
183,1831
183,1832
183,1833
186,1861
175,1751
186,1862
175,1752
186,1863
175,1753
123,1231
123,1232
123,1233
194,1941
194,1942
194,1943
127,1271
127,1272
127,1273
128,1281
128,1282
128,1283
181,1811
181,1812
181,1813
153,1531
153,1532
153,1533
168,1681
168,1682
168,1683
191,1911
191,1912
191,1913
166,1661
166,1662
148,1481
166,1663
148,1482
148,1483
117,1171
117,1172
117,1173
155,1551
155,1552
155,1553
177,1771
177,1772
209,2091
177,1773
209,2092
209,2093
147,1471
147,1472
211,2111
147,1473
211,2112
108,1081
211,2113
108,1082
108,1083
196,1961
196,1962
206,2061
196,1963
206,2062
206,2063
205,2051
205,2052
205,2053
158,1581
158,1582
158,1583
112,1121
112,1122
112,1123
197,1971
197,1972
197,1973
208,2081
208,2082
208,2083
184,1841
184,1842
184,1843
217,2171
217,2172
187,1871
217,2173
187,1872
187,1873
222,2221
222,2222
222,2223
185,1851
185,1852
185,1853
192,1921
220,2201
192,1922
220,2202
192,1923
193,1931
220,2203
193,1932
193,1933
109,1091
109,1092
202,2021
109,1093
202,2022
202,2023
143,1431
143,1432
143,1433
221,2211
221,2212
221,2213
210,2101
210,2102
210,2103
225,2251
225,2252
225,2253
212,2121
176,1761
212,2122
176,1762
212,2123
160,1601
176,1763
216,2161
160,1602
216,2162
160,1603
216,2163
234,2341
234,2342
234,2343
233,2331
233,2332
233,2333
229,2291
229,2292
229,2293
173,1731
173,1732
173,1733
226,2261
226,2262
226,2263
237,2371
237,2372
237,2373
179,1791
179,1792
179,1793
198,1981
198,1982
240,2401
198,1983
240,2402
227,2271
240,2403
243,2431
227,2272
243,2432
245,2451
243,2433
227,2273
245,2452
201,2011
245,2453
201,2012
201,2013
214,2141
214,2142
214,2143
203,2031
203,2032
190,1901
203,2033
190,1902
190,1903
195,1951
195,1952
195,1953
215,2151
215,2152
215,2153
219,2191
219,2192
219,2193
170,1701
170,1702
170,1703
218,2181
218,2182
218,2183
247,2471
247,2472
247,2473
172,1721
172,1722
172,1723
200,2001
200,2002
200,2003
230,2301
230,2302
230,2303
223,2231
223,2232
223,2233
228,2281
228,2282
228,2283
163,1631
163,1632
163,1633
244,2441
244,2442
244,2443
169,1691
169,1692
169,1693
164,1641
164,1642
164,1643
241,2411
241,2412
241,2413
213,2131
213,2132
213,2133
235,2351
235,2352
235,2353
207,2071
207,2072
207,2073
189,1891
189,1892
189,1893
199,1991
199,1992
199,1993
204,2041
204,2042
204,2043
171,1711
171,1712
171,1713
239,2391
239,2392
239,2393
249,2491
249,2492
249,2493
238,2381
238,2382
238,2383
246,2461
246,2462
246,2463
248,2481
248,2482
248,2483
232,2321
232,2322
232,2323
236,2361
236,2362
236,2363
224,2241
224,2242
224,2243
231,2311
250,2501
231,2312
250,2502
231,2313
250,2503
242,2421
242,2422
242,2423
