movie_id,actor_id
129,1291
126,1262
129,1292
126,1263
129,1293
96,961
96,962
96,963
78,781
78,782
78,783
116,1161
116,1162
98,981
116,1163
98,982
98,983
92,921
92,922
92,923
135,1351
135,1352
135,1353
86,861
86,862
86,863
105,1051
105,1052
105,1053
128,1281
128,1282
128,1283
120,1201
120,1202
120,1203
76,761
76,762
76,763
133,1331
133,1332
133,1333
101,1011
101,1012
101,1013
87,871
87,872
147,1471
87,873
147,1472
113,1131
147,1473
113,1132
113,1133
89,891
89,892
89,893
134,1341
134,1342
134,1343
122,1221
122,1222
122,1223
80,801
80,802
80,803
81,811
81,812
81,813
152,1521
152,1522
152,1523
111,1111
111,1112
111,1113
109,1091
109,1092
84,841
109,1093
84,842
88,881
84,843
88,882
88,883
140,1401
140,1402
140,1403
143,1431
143,1432
137,1371
143,1433
146,1461
137,1372
99,991
146,1462
137,1373
99,992
146,1463
99,993
106,1061
106,1062
106,1063
90,901
90,902
90,903
114,1141
114,1142
114,1143
119,1191
119,1192
119,1193
115,1151
115,1152
115,1153
95,951
95,952
95,953
102,1021
102,1022
102,1023
117,1171
117,1172
117,1173
107,1071
107,1072
107,1073
158,1581
158,1582
158,1583
154,1541
154,1542
154,1543
139,1391
139,1392
139,1393
130,1301
130,1302
130,1303
118,1181
118,1182
118,1183
144,1441
144,1442
182,1821
144,1443
182,1822
157,1571
182,1823
157,1572
157,1573
125,1251
125,1252
125,1253
156,1561
156,1562
156,1563
132,1321
132,1322
132,1323
136,1361
136,1362
136,1363
138,1381
138,1382
138,1383
127,1271
127,1272
127,1273
167,1671
167,1672
167,1673
141,1411
141,1412
141,1413
121,1211
121,1212
121,1213
159,1591
159,1592
159,1593
184,1841
184,1842
184,1843
181,1811
181,1812
181,1813
151,1511
151,1512
151,1513
142,1421
142,1422
142,1423
198,1981
198,1982
198,1983
174,1741
174,1742
174,1743
178,1781
178,1782
178,1783
183,1831
197,1971
188,1881
183,1832
197,1972
188,1882
183,1833
197,1973
188,1883
196,1961
196,1962
196,1963
149,1491
149,1492
149,1493
145,1451
145,1452
145,1453
148,1481
148,1482
148,1483
153,1531
153,1532
153,1533
168,1681
168,1682
155,1551
168,1683
155,1552
155,1553
150,1501
150,1502
150,1503
173,1731
173,1732
173,1733
169,1691
169,1692
161,1611
169,1693
161,1612
161,1613
166,1661
166,1662
166,1663
163,1631
163,1632
163,1633
165,1651
165,1652
165,1653
206,2061
206,2062
206,2063
214,2141
214,2142
214,2143
162,1621
162,1622
162,1623
221,2211
221,2212
221,2213
164,1641
164,1642
164,1643
215,2151
215,2152
215,2153
185,1851
185,1852
185,1853
213,2131
213,2132
213,2133
207,2071
207,2072
171,1711
207,2073
171,1712
171,1713
222,2221
222,2222
222,2223
160,1601
160,1602
195,1951
160,1603
195,1952
176,1761
218,2181
195,1953
170,1701
176,1762
225,2251
218,2182
192,1921
170,1702
176,1763
225,2252
190,1901
218,2183
223,2231
192,1922
170,1703
180,1801
186,1861
225,2253
190,1902
179,1791
223,2232
192,1923
180,1802
186,1862
190,1903
179,1792
223,2233
180,1803
186,1863
179,1793
175,1751
175,1752
175,1753
172,1721
172,1722
172,1723
177,1771
177,1772
177,1773
216,2161
216,2162
216,2163
200,2001
200,2002
200,2003
208,2081
208,2082
208,2083
212,2121
212,2122
212,2123
224,2241
224,2242
224,2243
204,2041
204,2042
204,2043
228,2281
228,2282
189,1891
228,2283
189,1892
189,1893
226,2261
226,2262
226,2263
236,2361
236,2362
191,1911
209,2091
236,2363
191,1912
209,2092
191,1913
209,2093
187,1871
187,1872
193,1931
187,1873
193,1932
193,1933
199,1991
199,1992
199,1993
227,2271
227,2272
227,2273
240,2401
240,2402
240,2403
203,2031
203,2032
203,2033
201,2011
201,2012
201,2013
202,2021
202,2022
202,2023
250,2501
250,2502
250,2503
205,2051
205,2052
205,2053
194,1941
194,1942
194,1943
217,2171
217,2172
217,2173
220,2201
220,2202
220,2203
211,2111
211,2112
211,2113
230,2301
230,2302
230,2303
210,2101
210,2102
210,2103
219,2191
219,2192
219,2193
249,2491
249,2492
249,2493
247,2471
247,2472
247,2473
241,2411
241,2412
241,2413
237,2371
237,2372
237,2373
229,2291
229,2292
232,2321
229,2293
232,2322
232,2323
244,2441
244,2442
244,2443
234,2341
234,2342
234,2343
231,2311
231,2312
231,2313
235,2351
235,2352
235,2353
239,2391
239,2392
239,2393
233,2331
233,2332
233,2333
238,2381
238,2382
238,2383
246,2461
246,2462
246,2463
243,2431
243,2432
243,2433
245,2451
245,2452
245,2453
248,2481
248,2482
248,2483
242,2421
242,2422
242,2423
